,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
703,2021-08-23 22:24:00,0.0,226.0,27.3,81.1,1010.5,0.0,0.0,0.0,30.5,1.632,0.0,0.0,0.0,0.0,2021,8
704,2021-08-11 10:22:00,6.1,51.0,30.1,64.7,1009.4,0.0,43.2,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
705,2021-08-05 19:26:00,1.0,208.0,26.3,78.1,1011.3,0.4,0.0,0.0,30.8,1.655,0.0,0.0,0.0,0.0,2021,8
706,2021-08-14 20:47:00,1.9,120.0,27.8,76.6,1009.1,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
707,2021-08-22 19:29:00,0.8,141.0,27.1,83.5,1010.0,0.0,0.0,0.0,30.5,1.822,0.0,0.0,0.0,0.0,2021,8
708,2021-08-02 23:46:00,0.1,188.0,27.2,78.4,1012.0,0.0,62.0,0.0,30.8,1.44,0.0,0.0,0.0,0.0,2021,8
709,2021-08-25 00:47:00,2.3,148.0,28.4,63.7,1011.3,0.0,303.6,0.0,30.7,1.562,0.0,0.0,0.0,0.0,2021,8
710,2021-08-22 05:30:00,2.6,88.0,32.1,55.2,1009.7,0.0,837.8,0.0,30.0,1.702,0.0,0.0,0.0,0.0,2021,8
711,2021-08-05 18:07:00,1.3,152.0,26.7,79.3,1011.9,0.2,0.0,0.0,30.8,1.828,0.0,0.0,0.0,0.0,2021,8
712,2021-08-10 09:01:00,2.6,320.0,28.9,80.3,1007.9,0.0,155.1,0.0,30.2,1.862,0.0,0.0,0.0,0.0,2021,8
713,2021-08-22 07:58:00,4.6,52.0,31.4,59.6,1007.5,0.0,223.8,0.0,30.3,1.78,0.0,0.0,0.0,0.0,2021,8
714,2021-08-24 23:50:00,2.3,139.0,27.1,70.5,1010.7,0.8,105.4,0.0,30.7,1.583,0.0,0.0,0.0,0.0,2021,8
715,2021-08-23 17:06:00,1.9,28.0,28.8,76.0,1011.3,0.0,0.0,0.0,30.5,2.094,0.0,0.0,0.0,0.0,2021,8
716,2021-08-07 15:09:00,1.0,106.0,28.5,78.6,1012.3,0.0,0.0,0.0,30.4,2.168,0.0,0.0,0.0,0.0,2021,8
717,2021-08-14 09:34:00,6.3,59.0,31.3,64.0,1006.8,0.0,220.4,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
718,2021-08-22 09:12:00,8.0,40.0,29.9,75.4,1007.4,0.0,109.5,0.0,30.2,1.858,0.0,0.0,0.0,0.0,2021,8
719,2021-08-14 03:35:00,3.5,338.0,29.3,75.8,1009.3,0.0,745.4,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
720,2021-08-14 13:24:00,0.9,80.0,29.3,69.8,1010.1,0.0,0.0,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
721,2021-08-25 02:41:00,2.2,169.0,31.1,52.8,1011.6,0.0,635.9,0.0,30.9,1.714,0.0,0.0,0.0,0.0,2021,8
722,2021-08-03 04:06:00,3.7,8.0,29.7,69.8,1012.2,0.0,667.6,0.0,30.7,1.76,0.0,0.0,0.0,0.0,2021,8
723,2021-08-28 08:42:00,6.9,9.0,30.9,66.1,1005.8,0.0,362.8,0.0,31.5,2.035,0.0,0.0,0.0,0.0,2021,8
724,2021-08-21 20:56:00,0.8,114.0,26.8,82.3,1010.2,0.0,0.0,0.0,30.2,1.518,0.0,0.0,0.0,0.0,2021,8
725,2021-08-14 12:02:00,3.4,57.0,29.9,68.3,1008.9,0.0,0.0,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
726,2021-08-14 11:20:00,5.6,53.0,30.2,68.3,1008.2,0.0,0.0,0.0,31.2,2.085,0.0,0.0,0.0,0.0,2021,8
727,2021-08-30 01:43:00,0.0,144.0,30.2,71.0,1010.2,0.0,478.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
728,2021-08-09 09:29:00,7.0,25.0,29.7,75.6,1007.7,0.0,172.8,0.0,30.2,1.876,0.0,0.0,0.0,0.0,2021,8
729,2021-08-18 15:43:00,0.7,149.0,27.9,70.0,1010.9,0.0,0.0,0.0,30.6,2.087,0.0,0.0,0.0,0.0,2021,8
730,2021-08-23 19:24:00,0.5,202.0,28.0,79.4,1010.5,0.0,0.0,0.0,30.5,1.914,0.0,0.0,0.0,0.0,2021,8
731,2021-08-20 20:20:00,0.8,167.0,27.3,76.6,1010.0,0.0,0.0,0.0,30.7,1.524,0.0,0.0,0.0,0.0,2021,8
732,2021-08-21 18:11:00,0.4,186.0,26.4,79.7,1010.9,0.0,0.0,0.0,30.3,1.925,0.0,0.0,0.0,0.0,2021,8
733,2021-08-10 15:47:00,0.5,125.0,27.7,85.7,1011.3,0.0,0.0,0.0,30.6,2.2,0.0,0.0,0.0,0.0,2021,8
734,2021-08-10 23:51:00,0.7,151.0,26.8,78.8,1011.1,0.0,98.0,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
735,2021-08-21 19:42:00,0.4,215.0,26.3,77.2,1010.4,0.0,0.0,0.0,30.3,1.673,0.0,0.0,0.0,0.0,2021,8
736,2021-08-16 17:29:00,0.5,160.0,28.1,79.0,1012.6,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
737,2021-08-11 04:07:00,2.6,17.0,30.3,57.7,1011.0,0.0,185.1,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
738,2021-08-11 03:41:00,3.0,38.0,30.7,58.6,1011.3,0.0,436.5,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
739,2021-08-07 20:00:00,1.5,130.0,27.7,81.6,1011.1,0.0,0.0,0.0,30.2,1.778,0.0,0.0,0.0,0.0,2021,8
740,2021-08-19 04:36:00,4.0,310.0,29.5,68.2,1009.8,0.0,358.1,0.0,30.8,1.798,0.0,0.0,0.0,0.0,2021,8
741,2021-08-14 13:46:00,1.6,87.0,29.2,70.2,1010.4,0.0,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,8
742,2021-08-23 16:53:00,1.1,287.0,28.9,75.9,1011.3,0.0,0.0,0.0,30.6,2.096,0.0,0.0,0.0,0.0,2021,8
743,2021-08-01 17:33:00,0.5,195.0,26.8,82.8,1010.6,0.0,0.0,0.0,31.1,1.754,0.0,0.0,0.0,0.0,2021,8
744,2021-08-27 19:58:00,0.8,185.0,27.7,74.1,1007.8,0.0,0.0,0.0,31.1,1.656,0.0,0.0,0.0,0.0,2021,8
745,2021-08-15 04:22:00,4.1,88.0,32.3,51.3,1010.0,0.0,143.1,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
746,2021-08-12 13:49:00,0.9,91.0,29.7,64.1,1012.0,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
747,2021-08-14 09:13:00,8.1,42.0,31.4,66.9,1006.7,0.0,303.7,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
748,2021-08-31 12:33:00,1.8,93.0,29.8,69.9,1009.9,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
749,2021-08-29 06:08:00,2.6,329.0,29.1,68.6,1008.2,0.0,450.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
750,2021-08-09 14:54:00,1.4,78.0,28.5,83.6,1011.0,1.2,0.0,0.0,30.4,2.251,0.0,0.0,0.0,0.0,2021,8
751,2021-08-29 18:19:00,0.6,230.0,27.9,82.7,1008.8,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
752,2021-08-02 21:38:00,0.3,171.0,27.2,78.6,1010.8,0.0,0.0,0.0,31.1,1.381,0.0,0.0,0.0,0.0,2021,8
753,2021-08-22 13:41:00,1.1,108.0,28.9,77.4,1009.4,0.0,0.0,0.0,30.4,2.18,0.0,0.0,0.0,0.0,2021,8
754,2021-08-07 15:23:00,1.6,69.0,28.5,79.0,1012.5,0.0,0.0,0.0,30.3,2.17,0.0,0.0,0.0,0.0,2021,8
755,2021-08-01 15:45:00,1.2,193.0,27.0,81.2,1011.5,0.0,0.0,0.0,31.1,1.978,0.0,0.0,0.0,0.0,2021,8
756,2021-08-22 22:31:00,0.8,171.0,26.9,84.4,1010.3,0.0,0.0,0.0,30.2,1.477,0.0,0.0,0.0,0.0,2021,8
757,2021-08-18 00:20:00,0.8,240.0,29.5,68.4,1011.0,0.0,237.1,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
758,2021-08-21 07:07:00,5.0,323.0,28.6,81.9,1009.6,0.0,214.4,0.0,30.6,1.828,0.0,0.0,0.0,0.0,2021,8
759,2021-08-12 03:43:00,2.7,30.0,30.6,58.3,1013.0,0.0,529.8,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
760,2021-08-26 13:56:00,2.9,50.0,29.7,68.7,1009.4,0.0,0.0,0.0,31.1,1.925,0.0,0.0,0.0,0.0,2021,8
761,2021-08-14 12:34:00,1.5,106.0,29.7,69.1,1009.3,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
762,2021-08-22 03:56:00,5.2,15.0,29.6,71.2,1011.3,0.0,701.1,0.0,30.1,1.592,0.0,0.0,0.0,0.0,2021,8
763,2021-08-22 03:17:00,4.7,22.0,29.2,72.7,1011.7,0.0,384.5,0.0,30.2,1.539,0.0,0.0,0.0,0.0,2021,8
764,2021-08-12 15:49:00,1.3,130.0,29.7,65.1,1012.4,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
765,2021-08-16 00:39:00,1.5,121.0,29.9,63.3,1012.5,0.0,285.9,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
766,2021-08-09 22:25:00,1.5,108.0,24.8,94.2,1011.2,40.6,0.0,0.0,30.0,1.638,0.0,0.0,0.0,0.0,2021,8
767,2021-08-09 13:25:00,5.5,36.0,29.4,77.5,1009.5,0.0,0.0,0.0,30.3,2.21,0.0,0.0,0.0,0.0,2021,8
768,2021-08-11 23:47:00,0.5,169.0,26.8,77.1,1012.6,0.0,108.5,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
769,2021-08-24 14:25:00,0.6,172.0,28.2,75.2,1011.0,0.8,0.0,0.0,31.3,2.062,0.0,0.0,0.0,0.0,2021,8
770,2021-08-24 10:26:00,3.0,312.0,29.6,70.0,1008.6,0.8,27.4,0.0,31.0,1.889,0.0,0.0,0.0,0.0,2021,8
771,2021-08-28 23:50:00,1.1,249.0,28.0,70.6,1009.1,0.0,41.4,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
772,2021-08-08 16:53:00,1.9,89.0,28.7,81.3,1012.2,0.0,0.0,0.0,30.3,2.096,0.0,0.0,0.0,0.0,2021,8
773,2021-08-01 21:06:00,0.7,210.0,27.1,77.2,1009.6,0.0,0.0,0.0,30.7,1.494,0.0,0.0,0.0,0.0,2021,8
774,2021-08-15 18:55:00,0.5,85.0,28.2,74.7,1011.1,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
775,2021-08-23 05:34:00,4.8,238.0,29.3,75.7,1009.5,0.0,724.8,0.0,30.4,1.793,0.0,0.0,0.0,0.0,2021,8
776,2021-08-07 08:42:00,8.3,37.0,30.3,73.1,1009.3,0.0,417.0,0.0,30.2,1.962,0.0,0.0,0.0,0.0,2021,8
777,2021-08-17 18:01:00,0.7,181.0,27.9,74.8,1011.0,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
778,2021-08-20 15:18:00,1.5,159.0,27.2,81.6,1012.2,0.0,0.0,0.0,30.7,2.175,0.0,0.0,0.0,0.0,2021,8
779,2021-08-03 01:45:00,1.3,145.0,30.5,60.5,1013.2,0.0,454.4,0.0,30.8,1.634,0.0,0.0,0.0,0.0,2021,8
780,2021-08-30 05:24:00,3.9,307.0,29.4,76.9,1009.1,0.0,411.8,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
781,2021-08-29 19:19:00,1.1,251.0,27.8,80.5,1008.6,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
782,2021-08-07 18:13:00,1.6,108.0,28.1,79.9,1011.7,0.0,0.0,0.0,30.3,1.952,0.0,0.0,0.0,0.0,2021,8
783,2021-08-12 19:52:00,1.1,194.0,27.7,73.9,1010.6,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
784,2021-08-07 06:54:00,7.3,40.0,30.7,70.2,1010.0,0.0,741.2,0.0,30.1,1.885,0.0,0.0,0.0,0.0,2021,8
785,2021-08-08 22:41:00,1.1,105.0,27.6,82.7,1010.9,0.0,0.1,0.0,30.2,1.544,0.0,0.0,0.0,0.0,2021,8
786,2021-08-14 11:32:00,4.5,47.0,30.1,68.9,1008.4,0.0,0.0,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
787,2021-08-15 07:40:00,4.2,100.0,33.4,44.8,1008.3,0.0,587.2,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
788,2021-08-11 09:13:00,7.0,40.0,30.4,66.3,1009.0,0.0,275.5,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
789,2021-08-12 05:51:00,3.3,14.0,31.6,57.4,1011.3,0.0,780.4,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
790,2021-08-22 09:30:00,7.2,41.0,29.9,75.2,1007.5,0.0,180.0,0.0,30.1,1.869,0.0,0.0,0.0,0.0,2021,8
791,2021-08-13 11:11:00,1.2,65.0,28.7,74.0,1009.3,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
792,2021-08-24 07:47:00,4.3,327.0,30.0,73.4,1008.1,0.8,261.2,0.0,31.0,1.814,0.0,0.0,0.0,0.0,2021,8
793,2021-08-25 03:55:00,1.6,42.0,31.4,51.3,1010.8,0.0,266.3,0.0,30.8,1.784,0.0,0.0,0.0,0.0,2021,8
794,2021-08-22 04:28:00,6.7,28.0,29.7,68.4,1010.7,0.0,437.4,0.0,30.2,1.634,0.0,0.0,0.0,0.0,2021,8
795,2021-08-08 21:14:00,0.9,114.0,27.9,82.3,1010.6,0.0,0.0,0.0,30.2,1.658,0.0,0.0,0.0,0.0,2021,8
796,2021-08-26 21:12:00,0.5,202.0,27.0,78.0,1009.1,0.0,0.0,0.0,31.0,1.7,0.0,0.0,0.0,0.0,2021,8
797,2021-08-31 13:26:00,0.9,112.0,29.6,69.5,1010.5,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
798,2021-08-26 11:25:00,5.0,31.0,29.9,67.1,1007.5,0.0,0.0,0.0,31.5,1.998,0.0,0.0,0.0,0.0,2021,8
799,2021-08-10 05:22:00,3.6,315.0,28.0,83.7,1010.5,0.0,441.7,0.0,30.0,1.719,0.0,0.0,0.0,0.0,2021,8
800,2021-08-08 02:23:00,1.4,100.0,31.2,64.4,1013.5,0.0,654.5,0.0,30.0,1.55,0.0,0.0,0.0,0.0,2021,8
801,2021-08-22 21:54:00,0.7,151.0,27.1,85.2,1010.1,0.0,0.0,0.0,30.3,1.501,0.0,0.0,0.0,0.0,2021,8
802,2021-08-26 13:37:00,2.0,45.0,29.6,67.4,1009.4,0.0,0.0,0.0,31.4,1.961,0.0,0.0,0.0,0.0,2021,8
803,2021-08-24 19:22:00,1.2,146.0,27.0,80.5,1010.0,0.8,0.0,0.0,31.2,1.812,0.0,0.0,0.0,0.0,2021,8
804,2021-08-11 09:43:00,6.0,43.0,30.3,65.1,1009.3,0.0,161.4,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
805,2021-08-29 22:49:00,1.1,167.0,26.8,82.7,1009.0,0.0,0.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
806,2021-08-21 16:57:00,0.9,194.0,26.9,77.0,1011.2,0.0,0.0,0.0,30.3,2.053,0.0,0.0,0.0,0.0,2021,8
807,2021-08-29 22:25:00,1.2,161.0,26.9,81.5,1008.8,0.0,0.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
808,2021-08-09 21:09:00,1.3,131.0,25.4,93.4,1011.0,35.8,0.0,0.0,30.1,1.822,0.0,0.0,0.0,0.0,2021,8
809,2021-08-22 05:13:00,3.0,66.0,31.5,59.4,1009.8,0.0,868.3,0.0,30.3,1.727,0.0,0.0,0.0,0.0,2021,8
810,2021-08-30 11:48:00,1.1,325.0,29.6,70.8,1008.6,0.0,0.0,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
811,2021-08-09 13:11:00,5.1,36.0,29.4,77.0,1009.6,0.0,0.0,0.0,30.3,2.191,0.0,0.0,0.0,0.0,2021,8
812,2021-08-22 23:49:00,1.8,160.0,27.4,82.0,1010.8,0.0,23.2,0.0,30.2,1.443,0.0,0.0,0.0,0.0,2021,8
813,2021-08-30 14:49:00,1.2,327.0,29.6,74.1,1010.7,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
814,2021-08-02 10:14:00,3.8,5.0,29.8,74.1,1009.5,0.0,40.4,0.0,31.1,2.052,0.0,0.0,0.0,0.0,2021,8
815,2021-08-12 20:13:00,0.4,189.0,27.6,74.7,1010.5,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
816,2021-08-02 11:02:00,2.9,120.0,29.5,73.0,1009.8,0.0,0.5,0.0,31.4,2.095,0.0,0.0,0.0,0.0,2021,8
817,2021-08-09 05:06:00,6.3,28.0,30.0,72.2,1010.0,0.0,299.4,0.0,30.3,1.711,0.0,0.0,0.0,0.0,2021,8
818,2021-08-23 12:49:00,2.3,9.0,29.3,75.4,1010.4,0.0,0.0,0.0,30.6,2.109,0.0,0.0,0.0,0.0,2021,8
819,2021-08-25 02:44:00,2.0,194.0,31.2,53.1,1011.6,0.0,658.9,0.0,30.9,1.712,0.0,0.0,0.0,0.0,2021,8
820,2021-08-15 09:34:00,6.3,76.0,32.0,45.7,1009.0,0.0,124.5,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
821,2021-08-08 05:07:00,5.5,7.0,30.2,74.7,1011.5,0.0,216.2,0.0,30.0,1.706,0.0,0.0,0.0,0.0,2021,8
822,2021-08-14 15:29:00,0.9,77.0,29.0,72.7,1010.8,0.0,0.0,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
823,2021-08-15 09:24:00,4.6,71.0,31.9,48.2,1008.8,0.0,223.6,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
824,2021-08-25 16:27:00,0.6,172.0,28.3,67.6,1010.2,0.0,0.0,0.0,30.8,2.0,0.0,0.0,0.0,0.0,2021,8
825,2021-08-16 12:37:00,1.1,75.0,29.2,72.5,1011.7,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
826,2021-08-23 07:51:00,6.1,9.0,30.0,72.2,1008.0,0.0,519.9,0.0,30.6,1.837,0.0,0.0,0.0,0.0,2021,8
827,2021-08-31 00:14:00,1.1,190.0,28.9,68.9,1010.1,0.0,140.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
828,2021-08-21 18:10:00,0.4,141.0,26.4,79.7,1010.9,0.0,0.0,0.0,30.3,1.928,0.0,0.0,0.0,0.0,2021,8
829,2021-08-26 04:03:00,3.6,62.0,29.8,64.2,1009.4,0.0,810.9,0.0,30.5,1.849,0.0,0.0,0.0,0.0,2021,8
830,2021-08-15 18:43:00,0.6,95.0,28.1,73.9,1011.1,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
831,2021-08-17 23:57:00,1.1,182.0,28.6,71.5,1010.6,0.0,172.7,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
832,2021-08-23 22:50:00,0.1,203.0,27.5,80.1,1010.7,0.0,0.5,0.0,30.5,1.602,0.0,0.0,0.0,0.0,2021,8
833,2021-08-22 15:38:00,0.5,101.0,28.2,79.6,1010.6,0.0,0.0,0.0,30.4,2.162,0.0,0.0,0.0,0.0,2021,8
834,2021-08-23 19:32:00,1.1,191.0,27.9,79.2,1010.4,0.0,0.0,0.0,30.7,1.907,0.0,0.0,0.0,0.0,2021,8
835,2021-08-23 09:38:00,6.1,20.0,29.6,75.8,1008.0,0.0,143.4,0.0,30.6,1.89,0.0,0.0,0.0,0.0,2021,8
836,2021-08-23 21:23:00,0.5,46.0,27.6,80.4,1010.0,0.0,0.0,0.0,30.5,1.738,0.0,0.0,0.0,0.0,2021,8
837,2021-08-15 11:01:00,5.1,78.0,30.3,57.5,1010.0,0.0,0.5,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
838,2021-08-07 17:46:00,2.0,116.0,28.2,79.0,1011.8,0.0,0.0,0.0,30.2,2.014,0.0,0.0,0.0,0.0,2021,8
839,2021-08-25 22:21:00,1.4,167.0,26.6,73.2,1009.4,0.0,0.0,0.0,30.6,1.734,0.0,0.0,0.0,0.0,2021,8
840,2021-08-23 07:34:00,6.4,5.0,29.7,74.7,1008.2,0.0,655.9,0.0,30.8,1.821,0.0,0.0,0.0,0.0,2021,8
841,2021-08-14 05:03:00,5.4,287.0,30.1,71.4,1008.5,0.0,242.2,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
842,2021-08-31 10:29:00,5.3,25.0,30.1,71.4,1009.2,0.0,16.2,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
843,2021-08-17 13:14:00,0.5,89.0,29.3,70.1,1011.6,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
844,2021-08-28 02:45:00,1.1,332.0,30.7,58.0,1009.7,0.0,335.8,0.0,31.0,1.856,0.0,0.0,0.0,0.0,2021,8
845,2021-08-13 13:23:00,0.8,83.0,28.1,79.7,1010.5,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
846,2021-08-23 18:48:00,0.0,214.0,28.4,78.8,1010.6,0.0,0.0,0.0,30.7,1.976,0.0,0.0,0.0,0.0,2021,8
847,2021-08-30 20:39:00,1.4,177.0,28.4,72.6,1008.9,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
848,2021-08-08 16:43:00,1.4,73.0,28.6,80.7,1012.3,0.0,0.0,0.0,30.3,2.11,0.0,0.0,0.0,0.0,2021,8
849,2021-08-09 10:45:00,6.2,36.0,29.5,78.0,1007.9,0.0,8.8,0.0,30.2,1.968,0.0,0.0,0.0,0.0,2021,8
850,2021-08-29 18:25:00,1.0,256.0,27.9,82.8,1008.9,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
851,2021-08-21 20:13:00,0.0,179.0,27.1,81.3,1010.3,0.0,0.0,0.0,30.2,1.611,0.0,0.0,0.0,0.0,2021,8
852,2021-08-11 19:52:00,0.9,175.0,26.5,76.4,1011.7,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
853,2021-08-19 02:55:00,2.5,308.0,29.4,66.2,1011.0,0.0,587.9,0.0,30.5,1.726,0.0,0.0,0.0,0.0,2021,8
854,2021-08-23 13:45:00,2.1,23.0,29.5,73.7,1011.1,0.0,0.0,0.0,30.6,2.189,0.0,0.0,0.0,0.0,2021,8
855,2021-08-14 09:00:00,7.6,45.0,31.5,64.2,1006.5,0.0,351.2,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
856,2021-08-03 09:47:00,6.4,36.0,30.6,68.3,1009.0,0.0,138.2,0.0,31.2,2.059,0.0,0.0,0.0,0.0,2021,8
857,2021-08-30 16:39:00,0.6,206.0,28.8,74.3,1010.5,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
858,2021-08-24 03:55:00,3.2,294.0,29.4,72.3,1010.9,0.0,211.4,0.0,31.1,1.713,0.0,0.0,0.0,0.0,2021,8
859,2021-08-25 11:39:00,3.7,36.0,29.8,67.3,1008.4,0.0,0.0,0.0,30.9,1.964,0.0,0.0,0.0,0.0,2021,8
860,2021-08-26 02:13:00,1.2,272.0,30.6,56.3,1010.6,0.0,611.8,0.0,30.6,1.734,0.0,0.0,0.0,0.0,2021,8
861,2021-08-29 10:54:00,1.7,299.0,28.6,79.3,1008.1,0.0,1.6,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
862,2021-08-12 15:15:00,0.8,127.0,29.6,64.2,1012.5,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
863,2021-08-29 03:46:00,3.3,348.0,29.0,71.2,1010.3,0.0,98.9,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
864,2021-08-02 08:20:00,4.6,16.0,29.7,69.2,1008.9,0.0,388.9,0.0,31.1,1.916,0.0,0.0,0.0,0.0,2021,8
865,2021-08-14 04:22:00,4.1,325.0,29.8,72.6,1008.8,0.0,253.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
866,2021-08-22 09:36:00,8.0,35.0,29.8,75.3,1007.6,0.0,160.5,0.0,30.1,1.867,0.0,0.0,0.0,0.0,2021,8
867,2021-08-12 01:28:00,1.4,103.0,30.6,55.4,1013.2,0.0,468.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
868,2021-08-12 15:10:00,0.9,115.0,29.5,64.6,1012.5,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
869,2021-08-26 08:52:00,7.4,17.0,30.1,67.2,1006.4,0.0,362.7,0.0,30.6,1.898,0.0,0.0,0.0,0.0,2021,8
870,2021-08-31 08:22:00,4.2,334.0,30.2,72.9,1007.8,0.0,326.0,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
871,2021-08-29 20:08:00,0.0,208.0,27.7,80.6,1008.5,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
872,2021-08-22 15:12:00,1.8,113.0,28.4,79.7,1010.5,0.0,0.0,0.0,30.4,2.19,0.0,0.0,0.0,0.0,2021,8
873,2021-08-17 23:22:00,0.5,180.0,27.3,77.3,1010.3,0.0,48.3,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
874,2021-08-19 13:17:00,1.2,125.0,26.9,80.6,1010.7,0.0,0.0,0.0,31.1,2.253,0.0,0.0,0.0,0.0,2021,8
875,2021-08-24 05:15:00,3.3,341.0,29.8,71.5,1009.6,0.8,716.8,0.0,30.8,1.77,0.0,0.0,0.0,0.0,2021,8
876,2021-08-23 14:33:00,2.0,25.0,29.3,74.8,1011.4,0.0,0.0,0.0,30.6,2.214,0.0,0.0,0.0,0.0,2021,8
877,2021-08-13 09:53:00,3.5,39.0,28.9,78.4,1008.6,0.0,81.9,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
878,2021-08-10 10:46:00,1.9,303.0,28.5,81.5,1008.1,0.0,4.7,0.0,30.2,1.954,0.0,0.0,0.0,0.0,2021,8
879,2021-08-11 07:37:00,7.5,20.0,30.2,69.4,1009.0,0.0,258.2,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
880,2021-08-27 17:07:00,0.0,109.0,28.5,75.0,1008.7,0.0,0.0,0.0,31.1,1.828,0.0,0.0,0.0,0.0,2021,8
881,2021-08-16 19:38:00,0.8,157.0,28.0,77.7,1011.5,0.0,0.0,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
882,2021-08-18 10:08:00,4.6,281.0,29.9,76.4,1008.1,0.0,68.9,0.0,31.3,2.23,0.0,0.0,0.0,0.0,2021,8
