time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-04 06:41:00,4.4,334.0,30.3,70.7,1008.5,0.0,756.4,0.0,31.8,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:42:00,5.2,332.0,30.4,70.1,1008.5,0.0,751.1,0.0,31.8,1.843,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:43:00,5.1,332.0,30.3,69.9,1008.5,0.0,747.2,0.0,31.8,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:44:00,4.9,328.0,30.3,70.3,1008.5,0.0,738.6,0.0,31.8,1.834,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:45:00,4.7,328.0,30.1,69.2,1008.5,0.0,732.3,0.0,31.8,1.833,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:46:00,5.2,337.0,30.1,69.5,1008.5,0.0,728.3,0.0,31.8,1.836,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:47:00,4.9,336.0,30.2,70.0,1008.4,0.0,718.8,0.0,31.7,1.834,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:48:00,4.8,325.0,30.2,69.2,1008.4,0.0,725.6,0.0,31.6,1.83,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:49:00,4.6,325.0,30.1,68.7,1008.3,0.0,719.7,0.0,31.7,1.831,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:50:00,5.3,326.0,30.2,69.0,1008.3,0.0,707.9,0.0,31.7,1.831,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:51:00,5.2,326.0,30.2,69.7,1008.3,0.0,706.0,0.0,31.7,1.832,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:52:00,4.9,335.0,30.2,69.0,1008.3,0.0,707.6,0.0,31.7,1.827,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:53:00,4.7,326.0,30.2,68.7,1008.3,0.0,706.9,0.0,31.7,1.823,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:54:00,4.8,329.0,30.3,69.6,1008.3,0.0,706.7,0.0,31.7,1.826,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:55:00,4.6,334.0,30.2,68.5,1008.2,0.0,705.1,0.0,31.8,1.829,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:56:00,4.4,332.0,30.3,69.5,1008.2,0.0,705.8,0.0,31.6,1.831,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:57:00,5.0,331.0,30.4,69.2,1008.2,0.0,702.4,0.0,31.4,1.832,0.0,0.0,0.0,0.0,2021,9
2021-09-04 06:58:00,5.8,326.0,30.4,69.7,1008.2,0.0,703.3,0.0,31.4,1.835,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:47:00,5.2,329.0,30.4,68.9,1007.7,0.0,539.0,0.0,31.7,1.854,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:48:00,5.2,331.0,30.3,68.3,1007.7,0.0,529.2,0.0,31.9,1.853,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:49:00,5.0,330.0,30.3,68.9,1007.6,0.0,532.7,0.0,31.9,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:50:00,5.6,334.0,30.2,67.7,1007.6,0.0,540.4,0.0,31.9,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:51:00,5.0,329.0,30.1,66.7,1007.6,0.0,546.8,0.0,31.9,1.859,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:52:00,4.3,329.0,30.1,66.1,1007.6,0.0,547.4,0.0,31.9,1.855,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:53:00,5.1,336.0,30.3,67.7,1007.6,0.0,543.0,0.0,31.9,1.862,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:54:00,4.7,334.0,30.3,67.3,1007.6,0.0,535.9,0.0,32.0,1.861,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:55:00,5.0,337.0,30.3,67.8,1007.7,0.0,525.0,0.0,32.0,1.858,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:56:00,4.7,336.0,30.3,67.3,1007.6,0.0,520.6,0.0,32.0,1.85,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:57:00,4.5,333.0,30.3,67.2,1007.6,0.0,522.4,0.0,32.0,1.859,0.0,0.0,0.0,0.0,2021,9
2021-09-04 07:58:00,4.9,333.0,30.3,67.6,1007.6,0.0,512.5,0.0,32.0,1.856,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:00:00,4.8,324.0,30.3,66.4,1007.6,0.0,499.1,0.0,32.1,1.858,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:01:00,4.8,324.0,30.2,65.8,1007.6,0.0,500.3,0.0,32.1,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:02:00,4.9,328.0,30.2,67.3,1007.6,0.0,498.1,0.0,32.1,1.855,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:03:00,4.6,329.0,30.3,66.0,1007.6,0.0,498.3,0.0,32.0,1.852,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:04:00,4.7,343.0,30.3,67.3,1007.6,0.0,500.0,0.0,31.9,1.849,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:05:00,4.6,332.0,30.3,67.0,1007.6,0.0,498.6,0.0,31.7,1.856,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:06:00,4.6,322.0,30.4,68.4,1007.6,0.0,492.8,0.0,31.6,1.86,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:07:00,4.5,333.0,30.3,68.2,1007.6,0.0,486.6,0.0,31.5,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:08:00,4.6,336.0,30.3,68.3,1007.6,0.0,483.5,0.0,31.5,1.859,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:09:00,4.7,335.0,30.3,68.7,1007.6,0.0,479.0,0.0,31.5,1.855,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:10:00,5.1,336.0,30.4,69.6,1007.6,0.0,477.6,0.0,31.5,1.857,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:11:00,4.2,334.0,30.3,68.2,1007.6,0.0,473.7,0.0,31.6,1.859,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:12:00,4.2,329.0,30.2,67.6,1007.6,0.0,470.1,0.0,31.6,1.856,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:13:00,4.8,328.0,30.2,67.7,1007.6,0.0,464.1,0.0,31.4,1.86,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:14:00,4.8,325.0,30.2,67.0,1007.6,0.0,461.0,0.0,31.4,1.862,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:15:00,4.6,335.0,30.2,66.8,1007.5,0.0,455.2,0.0,31.4,1.862,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:16:00,4.4,340.0,30.3,67.5,1007.6,0.0,448.6,0.0,31.4,1.863,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:17:00,4.6,333.0,30.3,67.4,1007.6,0.0,444.3,0.0,31.5,1.868,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:18:00,4.3,332.0,30.3,68.2,1007.5,0.0,440.7,0.0,31.4,1.873,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:19:00,4.0,338.0,30.3,67.3,1007.6,0.0,441.0,0.0,31.4,1.876,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:20:00,4.4,339.0,30.3,67.8,1007.6,0.0,433.9,0.0,31.4,1.873,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:21:00,4.2,334.0,30.3,67.3,1007.6,0.0,423.8,0.0,31.5,1.868,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:22:00,5.0,322.0,30.3,67.4,1007.5,0.0,423.6,0.0,31.6,1.875,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:23:00,4.4,329.0,30.2,67.1,1007.5,0.0,420.7,0.0,31.6,1.881,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:24:00,4.0,338.0,30.3,69.1,1007.5,0.0,416.4,0.0,31.7,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:25:00,4.7,340.0,30.3,69.1,1007.6,0.0,412.9,0.0,31.8,1.878,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:26:00,4.2,335.0,30.2,67.5,1007.6,0.0,411.0,0.0,31.9,1.875,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:27:00,4.0,337.0,30.2,67.8,1007.6,0.0,410.5,0.0,32.0,1.88,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:28:00,4.2,322.0,30.3,69.0,1007.5,0.0,409.6,0.0,32.0,1.881,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:29:00,4.0,320.0,30.2,67.7,1007.5,0.0,404.6,0.0,31.9,1.878,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:30:00,4.6,330.0,30.2,68.1,1007.5,0.0,408.4,0.0,32.0,1.879,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:31:00,4.7,328.0,30.2,68.1,1007.5,0.0,410.2,0.0,32.0,1.881,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:32:00,4.6,338.0,30.2,68.3,1007.5,0.0,406.3,0.0,32.0,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:33:00,3.9,336.0,30.3,68.2,1007.5,0.0,395.3,0.0,32.0,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:34:00,4.3,325.0,30.3,68.5,1007.5,0.0,385.9,0.0,32.0,1.872,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:35:00,4.7,344.0,30.3,68.1,1007.5,0.0,393.7,0.0,32.0,1.872,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:36:00,4.3,316.0,30.1,66.5,1007.5,0.0,383.8,0.0,32.0,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:37:00,4.2,322.0,30.1,66.1,1007.5,0.0,378.3,0.0,32.0,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:38:00,4.1,314.0,30.1,66.3,1007.5,0.0,371.0,0.0,31.9,1.878,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:39:00,4.2,335.0,30.2,66.2,1007.5,0.0,368.9,0.0,31.7,1.874,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:40:00,3.7,342.0,30.3,67.0,1007.4,0.0,364.8,0.0,31.6,1.876,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:41:00,3.9,337.0,30.4,66.9,1007.4,0.0,369.7,0.0,31.5,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:42:00,4.6,346.0,30.4,67.5,1007.4,0.0,369.3,0.0,31.5,1.878,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:43:00,4.0,318.0,30.3,66.7,1007.4,0.0,365.4,0.0,31.4,1.876,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:44:00,4.0,337.0,30.3,68.0,1007.4,0.0,358.5,0.0,31.4,1.878,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:45:00,4.3,340.0,30.3,67.4,1007.4,0.0,353.4,0.0,31.4,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:46:00,3.9,291.0,30.2,67.1,1007.4,0.0,349.5,0.0,31.4,1.879,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:47:00,3.7,348.0,30.3,67.6,1007.4,0.0,343.0,0.0,31.4,1.879,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:48:00,4.1,341.0,30.2,67.0,1007.4,0.0,338.3,0.0,31.5,1.878,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:49:00,3.9,342.0,30.3,68.1,1007.4,0.0,334.8,0.0,31.4,1.881,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:50:00,4.1,322.0,30.2,65.7,1007.4,0.0,331.2,0.0,31.4,1.878,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:51:00,4.0,345.0,30.1,65.4,1007.4,0.0,330.0,0.0,31.4,1.883,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:52:00,4.0,345.0,30.1,65.7,1007.4,0.0,327.9,0.0,31.5,1.885,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:53:00,4.5,338.0,30.2,65.6,1007.3,0.0,323.5,0.0,31.4,1.889,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:54:00,4.4,322.0,30.3,65.6,1007.4,0.0,320.3,0.0,31.4,1.888,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:55:00,4.3,353.0,30.3,66.3,1007.4,0.0,320.2,0.0,31.4,1.892,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:56:00,4.2,346.0,30.2,65.1,1007.4,0.0,319.1,0.0,31.4,1.89,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:57:00,4.5,338.0,30.2,66.7,1007.4,0.0,314.6,0.0,31.4,1.897,0.0,0.0,0.0,0.0,2021,9
2021-09-04 08:58:00,4.5,339.0,30.3,66.6,1007.4,0.0,308.6,0.0,31.4,1.897,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:00:00,4.4,340.0,30.3,68.1,1007.4,0.0,302.8,0.0,31.5,1.9,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:01:00,4.2,329.0,30.3,68.5,1007.4,0.0,301.0,0.0,31.5,1.903,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:02:00,3.9,334.0,30.3,68.2,1007.4,0.0,300.3,0.0,31.6,1.904,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:03:00,4.0,334.0,30.3,67.3,1007.4,0.0,297.0,0.0,31.6,1.908,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:04:00,3.8,334.0,30.3,67.1,1007.4,0.0,290.6,0.0,31.8,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:05:00,3.8,327.0,30.2,66.3,1007.4,0.0,284.6,0.0,31.7,1.916,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:06:00,3.8,325.0,30.3,66.8,1007.4,0.0,277.3,0.0,31.7,1.919,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:07:00,3.9,336.0,30.3,67.1,1007.4,0.0,270.8,0.0,31.9,1.92,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:08:00,3.9,341.0,30.2,66.3,1007.4,0.0,263.3,0.0,31.9,1.92,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:09:00,3.7,336.0,30.1,64.8,1007.4,0.0,259.4,0.0,31.8,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:10:00,3.5,324.0,30.1,65.3,1007.4,0.0,256.1,0.0,31.8,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:11:00,4.0,324.0,30.2,65.3,1007.4,0.0,255.2,0.0,31.8,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:12:00,4.2,319.0,30.2,66.2,1007.4,0.0,254.8,0.0,31.8,1.926,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:13:00,3.8,321.0,30.2,65.8,1007.4,0.0,250.2,0.0,31.9,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:14:00,3.7,320.0,30.1,66.0,1007.4,0.0,247.3,0.0,31.9,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:15:00,4.4,323.0,30.1,66.5,1007.4,0.0,242.9,0.0,32.0,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:16:00,4.2,334.0,30.1,66.1,1007.5,0.0,236.4,0.0,32.0,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:17:00,3.9,324.0,30.1,66.3,1007.4,0.0,230.6,0.0,32.0,1.931,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:18:00,3.3,324.0,30.2,65.7,1007.5,0.0,226.4,0.0,32.0,1.932,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:19:00,4.0,326.0,30.3,65.9,1007.5,0.0,223.5,0.0,32.0,1.933,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:20:00,4.0,328.0,30.3,66.6,1007.5,0.0,224.2,0.0,32.0,1.934,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:21:00,4.1,330.0,30.3,66.8,1007.5,0.0,226.7,0.0,31.9,1.937,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:22:00,4.2,325.0,30.3,66.7,1007.5,0.0,226.4,0.0,31.8,1.941,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:23:00,4.0,330.0,30.3,66.4,1007.5,0.0,222.4,0.0,31.9,1.939,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:24:00,4.4,331.0,30.3,66.8,1007.5,0.0,216.2,0.0,31.9,1.94,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:25:00,4.4,326.0,30.3,67.2,1007.5,0.0,210.9,0.0,31.8,1.945,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:26:00,3.6,330.0,30.3,67.1,1007.5,0.0,204.7,0.0,31.7,1.949,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:27:00,3.6,330.0,30.3,67.1,1007.5,0.0,199.3,0.0,31.7,1.944,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:28:00,3.9,314.0,30.2,67.1,1007.5,0.0,196.4,0.0,31.6,1.944,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:29:00,4.0,319.0,30.2,66.8,1007.5,0.0,194.8,0.0,31.6,1.947,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:30:00,4.3,323.0,30.2,66.5,1007.5,0.0,192.5,0.0,31.6,1.955,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:31:00,3.9,329.0,30.1,66.5,1007.5,0.0,193.1,0.0,31.7,1.957,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:32:00,3.7,326.0,30.2,67.4,1007.5,0.0,190.2,0.0,31.7,1.962,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:33:00,3.9,335.0,30.2,67.7,1007.5,0.0,188.6,0.0,31.6,1.963,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:34:00,3.6,336.0,30.3,67.0,1007.5,0.0,187.4,0.0,31.5,1.968,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:35:00,4.0,326.0,30.3,68.0,1007.5,0.0,184.9,0.0,31.6,1.965,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:36:00,4.0,328.0,30.3,69.2,1007.5,0.0,181.6,0.0,31.7,1.968,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:37:00,3.7,328.0,30.2,67.7,1007.5,0.0,178.6,0.0,31.8,1.972,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:38:00,3.9,325.0,30.1,67.9,1007.5,0.0,174.8,0.0,31.8,1.973,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:39:00,3.7,324.0,30.1,68.0,1007.5,0.0,171.6,0.0,31.8,1.971,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:40:00,3.3,311.0,30.1,68.8,1007.5,0.0,168.8,0.0,31.8,1.974,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:41:00,3.8,324.0,30.1,68.8,1007.5,0.0,165.1,0.0,31.9,1.977,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:42:00,3.7,331.0,30.2,68.4,1007.6,0.0,160.6,0.0,32.0,1.975,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:43:00,3.4,324.0,30.1,68.2,1007.6,0.0,155.8,0.0,32.0,1.975,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:44:00,4.0,320.0,30.2,68.6,1007.6,0.0,152.4,0.0,32.0,1.977,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:45:00,4.1,323.0,30.1,68.2,1007.6,0.0,147.7,0.0,32.0,1.977,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:46:00,4.4,321.0,30.1,68.5,1007.6,0.0,144.1,0.0,32.0,1.976,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:47:00,3.8,311.0,30.1,68.2,1007.6,0.0,142.3,0.0,32.0,1.976,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:48:00,3.8,320.0,30.0,67.7,1007.7,0.0,139.2,0.0,32.0,1.978,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:49:00,3.9,325.0,30.1,68.3,1007.7,0.0,137.0,0.0,32.0,1.975,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:50:00,3.7,323.0,30.0,67.0,1007.7,0.0,133.9,0.0,31.9,1.977,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:51:00,4.1,329.0,30.0,67.3,1007.7,0.0,129.6,0.0,31.8,1.977,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:52:00,3.9,326.0,30.1,67.4,1007.6,0.0,126.3,0.0,31.7,1.973,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:53:00,3.2,323.0,30.0,67.2,1007.6,0.0,123.5,0.0,31.6,1.973,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:54:00,3.6,324.0,30.1,68.1,1007.6,0.0,119.9,0.0,31.6,1.975,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:55:00,4.0,331.0,30.1,68.1,1007.7,0.0,116.7,0.0,31.6,1.976,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:56:00,3.9,328.0,30.1,67.9,1007.6,0.0,113.3,0.0,31.6,1.976,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:57:00,3.4,332.0,30.1,67.2,1007.7,0.0,109.3,0.0,31.5,1.979,0.0,0.0,0.0,0.0,2021,9
2021-09-04 09:58:00,3.7,328.0,30.1,67.7,1007.7,0.0,105.5,0.0,31.5,1.978,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:47:00,3.6,327.0,29.8,68.8,1008.1,0.0,5.0,0.0,31.4,2.03,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:48:00,3.2,323.0,29.7,67.6,1008.1,0.0,4.7,0.0,31.5,2.033,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:49:00,3.4,332.0,29.7,68.1,1008.1,0.0,4.0,0.0,31.5,2.032,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:50:00,3.5,338.0,29.8,67.7,1008.1,0.0,3.7,0.0,31.5,2.033,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:51:00,3.2,336.0,29.8,66.8,1008.1,0.0,3.2,0.0,31.5,2.038,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:52:00,3.1,335.0,29.8,66.9,1008.2,0.0,2.6,0.0,31.5,2.04,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:53:00,2.8,341.0,29.8,65.7,1008.2,0.0,2.6,0.0,31.6,2.045,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:54:00,2.6,328.0,29.8,65.1,1008.2,0.0,2.3,0.0,31.6,2.043,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:55:00,2.5,318.0,30.0,67.3,1008.3,0.0,1.6,0.0,31.6,2.049,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:56:00,3.1,318.0,30.0,67.3,1008.3,0.0,1.6,0.0,31.6,2.052,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:57:00,3.4,331.0,30.0,68.3,1008.3,0.0,1.6,0.0,31.6,2.054,0.0,0.0,0.0,0.0,2021,9
2021-09-04 10:58:00,2.8,343.0,29.9,68.4,1008.4,0.0,1.4,0.0,31.6,2.061,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:00:00,2.8,337.0,30.0,69.1,1008.4,0.0,0.5,0.0,31.6,2.062,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:01:00,2.9,329.0,29.9,68.8,1008.5,0.0,0.5,0.0,31.6,2.066,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:02:00,2.5,333.0,29.8,68.3,1008.4,0.0,0.5,0.0,31.6,2.066,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:03:00,2.6,323.0,29.8,68.0,1008.5,0.0,0.5,0.0,31.6,2.066,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:04:00,2.5,318.0,29.7,67.5,1008.5,0.0,0.5,0.0,31.6,2.068,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:05:00,2.7,335.0,29.8,68.9,1008.5,0.0,0.5,0.0,31.6,2.071,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:06:00,2.8,333.0,29.9,69.8,1008.5,0.0,0.5,0.0,31.6,2.075,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:07:00,3.0,328.0,29.9,69.5,1008.5,0.0,0.5,0.0,31.6,2.077,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:08:00,3.0,325.0,29.8,69.0,1008.5,0.0,0.5,0.0,31.6,2.076,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:09:00,2.5,324.0,29.7,68.1,1008.5,0.0,0.4,0.0,31.6,2.078,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:10:00,2.6,337.0,29.7,69.1,1008.6,0.0,0.0,0.0,31.6,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:11:00,2.5,344.0,29.8,69.1,1008.6,0.0,0.0,0.0,31.7,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:12:00,3.0,341.0,29.7,69.0,1008.6,0.0,0.0,0.0,31.7,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:13:00,3.2,324.0,29.8,69.7,1008.6,0.0,0.0,0.0,31.7,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:14:00,2.6,325.0,29.9,70.3,1008.6,0.0,0.0,0.0,31.7,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:15:00,2.6,322.0,29.9,70.5,1008.6,0.0,0.0,0.0,31.7,2.082,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:16:00,2.6,336.0,29.9,70.4,1008.6,0.0,0.0,0.0,31.7,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:17:00,2.3,339.0,29.8,69.0,1008.6,0.0,0.0,0.0,31.7,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:18:00,2.7,337.0,29.7,68.9,1008.6,0.0,0.0,0.0,31.7,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:19:00,3.4,336.0,29.8,69.6,1008.7,0.0,0.0,0.0,31.7,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:20:00,2.8,330.0,29.8,68.6,1008.7,0.0,0.0,0.0,31.7,2.093,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:21:00,2.7,339.0,29.7,68.1,1008.7,0.0,0.0,0.0,31.7,2.095,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:22:00,2.4,345.0,29.8,69.1,1008.7,0.0,0.0,0.0,31.7,2.094,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:23:00,2.9,325.0,29.8,69.4,1008.7,0.0,0.0,0.0,31.6,2.092,0.0,0.0,0.0,0.0,2021,9
2021-09-04 11:24:00,2.5,328.0,29.7,68.1,1008.8,0.0,0.0,0.0,31.6,2.093,0.0,0.0,0.0,0.0,2021,9
